"Reference","Value","Footprint","LCSC PN","Qty"
"BZ1","~","SHERWIN_FOOTPRINT:Buzzer","C95297","1"
"C1-C3, C9, C11, C13, C15","100n","Capacitor_SMD:C_0603_1608Metric","C1590","7"
"C4","47u","Capacitor_SMD:C_1206_3216Metric","C96123","1"
"C5, C6","22p","Capacitor_SMD:C_0603_1608Metric","C1653","2"
"C7","10u","Capacitor_SMD:C_1206_3216Metric","C92797","1"
"C8","2.2n","Capacitor_SMD:C_0603_1608Metric","C16033","1"
"C10","1u","Capacitor_SMD:C_0603_1608Metric","C15849","1"
"C12","330n","Capacitor_SMD:C_0603_1608Metric","C694217","1"
"C14","680uF","easyeda2kicad:CAP-SMD_BD10.0-L10.3-W10.3-LS10.9-FD","C2980172","1"
"C16","10u","Capacitor_SMD:C_1210_3225Metric","C1952589","1"
"C17","33n","Capacitor_SMD:C_0603_1608Metric","C113810","1"
"C18, C19","22u","Capacitor_SMD:C_1210_3225Metric","C21397","2"
"D1","D_Schottky_SS54","Diode_SMD:D_SMA","C123946","1"
"D2","D_Zener_18V","Diode_SMD:D_SOD-123","C116111","1"
"D3","D_Zener_5V1","Diode_SMD:D_SOD-123","C81601","1"
"D4","1N4148W","Diode_SMD:D_SOD-123","C241939","1"
"D5","LED 1 blue","LED_SMD:LED_0603_1608Metric","C965799","1"
"D6","LED 2 blue","LED_SMD:LED_0603_1608Metric","C965799","1"
"D7","P6SMB","easyeda2kicad:DO-214AA_L4.4-W3.6-LS5.3-BI","C776247","1"
"D8","SK104C","easyeda2kicad:SMC_L6.9-W5.9-LS7.9-RD","C18199211","1"
"D9","LED3 red","LED_SMD:LED_0603_1608Metric","C440519","1"
"F1","1812L300/24GR","easyeda2kicad:F1812","C20627123","1"
"J1","20V- 2A","easyeda2kicad:CONN-TH_2P-P5.00_WJ128V-5.0-2P","C8269","1"
"J2","P+ P- IRON","easyeda2kicad:CONN-TH_2P-P5.00_WJ128V-5.0-2P","C8269","1"
"J3","+12V FAN","easyeda2kicad:CONN-TH_2P-P5.00_WJ128V-5.0-2P","C8269","1"
"J4","SW E IRON","easyeda2kicad:CONN-TH_2P-P5.00_WJ128V-5.0-2P","C8269","1"
"J5","~","SHERWIN_FOOTPRINT:ISP_1x6","","1"
"L1","15u","Inductor_SMD:L_10.4x10.4_H4.8","C7245131","1"
"LCD1","SSD1306","SHERWIN_FOOTPRINT:oled0.96_4pin","C5248080","1"
"Q1","PMOS","Package_TO_SOT_SMD:SOT-23","C15127","1"
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","C194252","1"
"Q3","IRLR7843TRPBF","Package_TO_SOT_SMD:TO-252-2","C21988","1"
"Q4","FMMT619","Package_TO_SOT_SMD:SOT-23","C53071","1"
"R1, R2, R11","1k","Resistor_SMD:R_0603_1608Metric","C21190","3"
"R3, R5, R8-R10, R12-R16, R22","10k","Resistor_SMD:R_0603_1608Metric","C25804","11"
"R4","1k","Resistor_SMD:R_1206_3216Metric","C4410","1"
"R6","200k","Resistor_SMD:R_0603_1608Metric","C25811","1"
"R7","47k","Resistor_SMD:R_0603_1608Metric","C25819","1"
"R17","8.9k","Resistor_SMD:R_0603_1608Metric","C5197519","1"
"R18, R23","1.5k","Resistor_SMD:R_0603_1608Metric","C22843","2"
"R20","140k","Resistor_SMD:R_0603_1608Metric","C844526","1"
"R21","0","Resistor_SMD:R_0603_1608Metric","C17168","1"
"SW2","PTS645SH50SMTR92LFS","easyeda2kicad:KEY-SMD_4P-L6.0-W6.0-P4.50-LS9.0","C221869","1"
"SW3","PEC16-4020F-S0024","easyeda2kicad:SW-TH_PEC16-4020F-S0024","C143803","1"
"U1","ATMEGA328PB-AU","digikey-footprints:TQFP-32_7x7mm","C132230","1"
"U2","OPA2333AIDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38732","1"
"U3","ME78M05K3G","easyeda2kicad:TO-252-2_L6.5-W6.1-P4.58-LS10.0-TL","C83969","1"
"U4","TPS62933DRLR","easyeda2kicad:SOT-583-8_L2.1-W1.2-P0.50-LS1.6-BR","C3200405","1"
"X1","16MHZ","easyeda2kicad:OSC-SMD_L5.0-W3.2","C112572","1"
